(-2.61,-1.13)
(-0.72,2.66)
(3.17,9.23)
(4.71,-2.86)
(-9.03,-8.62)
(-7.14,2.24)
(-8.46,-7.00)
(-3.05,8.53)
(6.63,3.13)
(4.26,5.11)
(2.63,4.20)
(-3.74,-8.41)
(-3.59,-8.64)
(-4.32,-3.24)
(-9.21,0.67)
(-6.15,8.35)
(3.82,-7.72)
(-7.95,-8.56)
(-0.11,9.61)
(6.00,-8.48)
(4.40,7.77)
(-5.84,-8.13)
(3.93,3.99)
(-7.28,2.81)
(-9.32,-4.50)
(-7.18,-7.44)
(3.76,9.49)
(-9.87,0.84)
(2.52,-0.20)
(-5.73,-8.79)
(-5.25,-5.32)
(-6.68,-4.97)
(-7.20,-6.32)
(-2.51,3.29)
(-3.67,-6.59)
(7.16,-2.80)
(7.02,4.82)
(3.04,2.26)
(-6.40,-2.68)
(-7.13,3.30)
(-0.48,8.91)
(4.83,3.37)
(4.71,-6.93)
(-7.14,-8.42)
(-7.28,-1.93)
(-2.22,-9.77)
(-3.35,1.61)
(-3.21,1.08)
(-8.47,-2.17)
(1.92,7.05)
